order_date,order_status,is_2h_delivery,is_cancelled,seller_region,seller_province,product_name,category,nmv,order_size,payment_method,on_time_delivery
2023-02-11 20:48:48.831361,completed,0,0,Los Angeles,Riverside County,Jeans,Fashion,2332.35,medium,Cards,1
2023-03-29 08:14:45.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,103503.72,big,Digital Wallets,1
2024-07-05 20:23:41.831361,completed,1,0,New York,New York County,Smartwatch,Electronics,1532.39,big,Cards,1
2022-03-28 05:47:26.831361,completed,0,0,New York,Richmond County,Basketball,Sports,20365.89,big,Digital Wallets,1
2022-06-05 23:52:15.831361,completed,1,0,New York,New York County,Tablet,Electronics,1743.2,medium,Cards,0
2023-04-03 04:51:06.831361,completed,0,0,Chicago,Cook County,Tent,Outdoor Equipment,796.27,small,Digital Wallets,1
2022-01-13 13:29:11.831361,completed,0,0,Chicago,Cook County,T-Shirt,Fashion,18581.79,small,Cards,1
2021-11-22 19:39:35.831361,completed,0,0,New York,New York County,Laptop,Electronics,18873.74,medium,Cards,1
2022-02-26 23:29:17.831361,processing,0,0,Dallas,Dallas County,Pet Bed,Pet Supplies,16135.99,big,Loyalty Points,1
2021-09-02 23:46:36.831361,completed,0,0,San Francisco,San Francisco County,Basketball,Sports,1531.74,big,Cards,1
2023-03-31 18:41:49.831361,completed,0,0,New York,Bronx County,Cat Litter,Pet Supplies,10832.58,medium,Cards,0
2022-05-03 20:00:46.831361,completed,0,0,Houston,Harris County,Doll,Toys,2293.02,big,Cards,1
2022-03-26 14:18:24.831361,completed,0,0,Los Angeles,Riverside County,T-Shirt,Fashion,18581.79,small,COD,1
2022-09-04 10:41:00.831361,completed,1,0,Los Angeles,Los Angeles County,Jeans,Fashion,154900.58,big,Digital Wallets,1
2022-04-24 13:45:38.831361,processing,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,1926.84,medium,COD,1
2022-04-21 13:17:57.831361,completed,0,0,Los Angeles,Los Angeles County,Lego Set,Toys,1202.85,small,Cards,1
2023-01-14 18:59:48.831361,completed,0,0,Chicago,Cook County,T-Shirt,Fashion,82371.98,big,Digital Wallets,1
2023-08-06 01:25:00.831361,returned,0,0,Boston,Suffolk County,Wrench,Tools & Hardware,1413.71,small,Digital Wallets,1
2022-11-25 18:32:13.831361,completed,0,0,New York,Bronx County,Smartphone,Electronics,16341.55,big,Cards,1
2023-11-28 12:38:37.831361,completed,1,0,Atlanta,Fulton County,Printer,Office Supplies,1848.56,small,Cards,1
2023-06-22 17:51:11.831361,completed,0,0,New York,New York County,Smartwatch,Electronics,8905.77,medium,COD,1
2022-10-07 12:34:10.831361,returned,0,0,Houston,Fort Bend County,Sunglasses,Fashion,84487.77,small,Digital Wallets,1
2022-10-08 18:29:18.831361,completed,0,0,Los Angeles,Orange County,Jeans,Fashion,1556.87,small,Digital Wallets,1
2024-08-05 05:35:29.831361,completed,0,0,San Francisco,San Francisco County,Smartphone,Electronics,1282.64,big,Cards,1
2023-10-23 17:31:38.831361,completed,0,0,Los Angeles,Ventura County,Printer,Office Supplies,306088.94,small,Digital Wallets,1
2022-03-25 07:11:26.831361,completed,0,0,New York,New York County,Basketball,Sports,658.71,small,Digital Wallets,1
2023-11-19 19:29:24.831361,completed,0,0,New York,Kings County,T-Shirt,Fashion,238082.15,medium,Cards,1
2024-06-16 22:22:58.831361,completed,0,0,Boston,Suffolk County,Headphones,Electronics,18095.57,small,Cards,1
2022-04-21 08:40:07.831361,returned,0,0,New York,New York County,Jeans,Fashion,941.77,small,Cards,1
2023-03-26 01:56:06.831361,completed,0,0,New York,Queens County,Tablet,Electronics,32640.62,small,Cards,1
2024-04-10 04:24:13.831361,completed,0,0,Seattle,King County,Yoga Mat,Sports,709.06,medium,Cards,1
2022-12-27 23:10:17.831361,completed,1,0,Los Angeles,Ventura County,Cat Litter,Pet Supplies,6881.25,medium,Cards,1
2022-12-20 10:58:57.831361,completed,0,0,Houston,Montgomery County,Dog Food,Pet Supplies,1415.52,small,Cards,1
2022-12-09 17:05:00.831361,processing,0,0,San Francisco,San Francisco County,Yoga Mat,Sports,16787.43,small,COD,1
2021-11-30 08:37:57.831361,completed,0,0,New York,New York County,Dog Food,Pet Supplies,304.67,medium,Cards,1
2024-01-15 12:58:46.831361,completed,0,0,Chicago,Cook County,Dog Food,Pet Supplies,19099.52,small,Cards,1
2023-03-12 19:35:32.831361,completed,0,0,Seattle,King County,Tablet,Electronics,56402.81,medium,Cards,1
2022-04-09 05:51:59.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,3123.91,small,COD,0
2022-08-27 03:13:54.831361,completed,0,0,Boston,Essex County,Luggage,Travel Accessories,1395.26,medium,Loyalty Points,1
2023-03-07 05:55:09.831361,processing,0,0,San Francisco,San Francisco County,T-Shirt,Fashion,49431.42,small,Cards,1
2022-05-10 06:53:08.831361,processing,0,0,New York,New York County,T-Shirt,Fashion,56410.16,small,Digital Wallets,1
2021-12-12 20:48:46.831361,completed,0,0,Atlanta,DeKalb County,T-Shirt,Fashion,541.18,small,COD,0
2023-11-22 03:38:36.831361,completed,0,0,Chicago,Cook County,Lego Set,Toys,12026.32,big,Cards,1
2023-06-30 14:08:07.831361,completed,0,0,New York,Richmond County,Jeans,Fashion,1114.21,small,Cards,1
2024-07-25 01:59:01.831361,processing,0,0,Boston,Norfolk County,Laptop,Electronics,30363.99,small,Digital Wallets,1
2024-08-09 06:56:54.831361,processing,0,0,New York,New York County,Tablet,Electronics,1061.79,big,Cards,1
2022-12-25 21:12:25.831361,completed,0,0,New York,New York County,Puzzle,Toys,412.72,small,Cards,1
2022-05-11 05:15:39.831361,processing,0,0,Seattle,King County,Laptop,Electronics,10915.31,medium,Cards,1
2023-11-19 18:52:33.831361,completed,0,0,Chicago,DuPage County,Action Figure,Toys,19695.07,big,Cards,1
2024-03-21 03:08:45.831361,completed,0,0,San Francisco,Alameda County,Office Chair,Furniture,1519.68,small,Cards,1
2024-07-03 23:59:46.831361,completed,0,0,New York,New York County,Bed Frame,Furniture,70501.04,medium,Digital Wallets,1
2024-05-07 12:19:08.831361,completed,0,0,New York,Kings County,Smartwatch,Electronics,1077.33,big,Digital Wallets,1
2022-12-09 15:14:17.831361,completed,0,0,Los Angeles,Orange County,Printer,Office Supplies,5269.36,small,Cards,1
2021-11-26 05:34:41.831361,returned,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,18785.79,medium,Cards,1
2024-08-14 14:26:48.831361,completed,0,0,Los Angeles,Los Angeles County,Desk,Office Supplies,1071.31,small,Cards,1
2022-01-31 04:24:59.831361,completed,0,0,Seattle,King County,Sofa,Furniture,1533.95,big,COD,1
2021-12-04 02:54:42.831361,processing,0,0,Chicago,Cook County,Smartwatch,Electronics,17817.35,small,Cards,1
2021-12-17 03:31:42.831361,returned,0,0,New York,New York County,Smartwatch,Electronics,1250.36,small,COD,1
2022-06-30 23:45:09.831361,completed,0,0,Boston,Norfolk County,T-Shirt,Fashion,282.74,small,Digital Wallets,1
2023-09-24 02:48:36.831361,completed,0,0,Boston,Suffolk County,Smartphone,Electronics,16667.42,medium,Digital Wallets,1
2024-03-01 02:13:07.831361,processing,0,0,New York,Kings County,Jeans,Fashion,16929.66,small,Cards,1
2022-04-17 01:32:47.831361,completed,0,0,Boston,Middlesex County,Action Figure,Toys,22519.47,small,Cards,0
2024-02-24 17:10:24.831361,returned,0,0,Atlanta,Fulton County,T-Shirt,Fashion,50269.41,medium,Cards,1
2021-09-15 07:49:48.831361,processing,0,0,Los Angeles,San Bernardino County,Soccer Ball,Sports,1404.9,small,Cards,1
2023-03-25 18:51:37.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,228496.34,big,Cards,1
2023-12-18 23:00:11.831361,completed,0,0,Atlanta,Fulton County,Action Figure,Toys,1133.84,small,COD,1
2024-03-07 18:13:14.831361,completed,0,0,New York,New York County,Jeans,Fashion,240938.05,small,Digital Wallets,1
2023-10-06 09:01:53.831361,completed,0,0,Chicago,Cook County,Smartwatch,Electronics,17817.35,small,Cards,1
2022-09-24 10:45:00.831361,processing,0,0,Los Angeles,Los Angeles County,Tablet,Electronics,19579.92,small,Digital Wallets,1
2023-04-05 00:01:51.831361,cancelled,0,1,San Francisco,San Francisco County,Jeans,Fashion,1527.75,small,Digital Wallets,1
2022-08-26 09:51:44.831361,processing,0,0,San Francisco,San Francisco County,Tablet,Electronics,68224.53,small,Cards,1
2023-09-02 13:27:07.831361,completed,0,0,New York,New York County,Dog Food,Pet Supplies,534.4,small,COD,1
2022-12-22 05:30:45.831361,completed,0,0,Los Angeles,San Bernardino County,Jacket,Fashion,472.02,medium,Cards,1
2023-10-28 22:49:40.831361,completed,0,0,New York,Kings County,Basketball,Sports,20365.89,big,Loyalty Points,1
2024-04-05 21:43:33.831361,completed,0,0,Los Angeles,Los Angeles County,Bird Cage,Pet Supplies,480159.96,medium,Digital Wallets,1
2023-01-26 21:59:04.831361,completed,0,0,San Francisco,San Francisco County,T-Shirt,Fashion,344374.56,medium,Cards,1
2023-05-28 23:39:24.831361,completed,0,0,New York,New York County,Tablet,Electronics,4743.61,small,Cards,1
2023-10-21 01:12:27.831361,completed,0,0,New York,Kings County,Smartphone,Electronics,18785.79,small,Cards,1
2022-06-18 17:09:58.831361,completed,0,0,Dallas,Dallas County,Office Chair,Furniture,39106.69,big,COD,1
2021-11-20 21:53:35.831361,completed,0,0,Dallas,Dallas County,Tennis Racket,Sports,3784.98,small,COD,1
2023-06-01 12:26:20.831361,completed,0,0,New York,Richmond County,Laptop,Electronics,84544.09,small,Digital Wallets,1
2022-08-24 01:18:32.831361,processing,0,0,New York,New York County,Smartphone,Electronics,17360.09,small,COD,1
2023-04-16 13:22:21.831361,processing,0,0,Miami,Broward County,Smartwatch,Electronics,17817.35,small,Cards,1
2023-06-21 19:13:37.831361,completed,0,0,Seattle,Pierce County,Jeans,Fashion,168.43,small,Digital Wallets,1
2023-03-18 17:32:47.831361,completed,0,0,Houston,Harris County,Hammer,Tools & Hardware,50228.21,small,Cards,1
2024-04-05 21:10:41.831361,completed,0,0,New York,New York County,Smartphone,Electronics,1434.01,medium,Loyalty Points,1
2022-05-28 13:49:23.831361,completed,0,0,Los Angeles,Orange County,Smartphone,Electronics,1300.44,small,Cards,1
2023-04-29 21:47:53.831361,processing,0,0,Los Angeles,Orange County,Smartwatch,Electronics,57927.25,medium,Cards,1
2023-05-15 01:03:27.831361,completed,0,0,New York,New York County,Sneakers,Fashion,26739.91,big,Digital Wallets,1
2021-09-14 08:24:40.831361,completed,0,0,Los Angeles,Los Angeles County,Sneakers,Fashion,19366.23,big,Cards,1
2022-10-01 23:24:26.831361,completed,0,0,Miami,Miami-Dade County,Laptop,Electronics,18873.74,small,COD,1
2022-09-06 02:19:50.831361,completed,0,0,San Francisco,San Francisco County,Tablet,Electronics,3075.5,big,COD,1
2022-07-13 04:17:43.831361,completed,0,0,New York,New York County,Travel Adapter,Travel Accessories,11274.19,small,Digital Wallets,1
2021-10-24 08:32:24.831361,completed,0,0,New York,Queens County,Laptop,Electronics,19365.68,big,COD,1
2022-03-22 05:48:34.831361,completed,0,0,Atlanta,Fulton County,Action Figure,Toys,41120.58,small,Cards,1
2022-02-15 00:16:01.831361,completed,0,0,Miami,Miami-Dade County,Sunglasses,Fashion,35474.38,small,COD,1
2023-03-02 03:24:42.831361,completed,0,0,Los Angeles,Los Angeles County,Puzzle,Toys,8128.09,small,Cards,1
2024-02-27 10:16:07.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,10618.54,small,Digital Wallets,1
2022-01-23 16:50:31.831361,completed,0,0,Atlanta,Clayton County,Jeans,Fashion,19868.23,small,Cards,0
2022-03-05 08:46:26.831361,processing,0,0,Miami,Palm Beach County,Sleeping Bag,Outdoor Equipment,994.83,small,Digital Wallets,1
2023-12-03 10:56:34.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,41971.49,medium,COD,1
2022-01-19 18:58:10.831361,completed,0,0,Miami,Broward County,Running Shoes,Sports,519.11,medium,Cards,1
2021-12-23 05:27:02.831361,processing,0,0,Chicago,Lake County,Yoga Mat,Sports,1372.8,medium,Cards,1
2024-04-16 23:42:10.831361,completed,1,0,New York,New York County,Smartphone,Electronics,3263.01,small,Cards,1
2023-02-17 02:50:52.831361,completed,0,0,New York,New York County,Smartphone,Electronics,65415.62,small,COD,1
2022-09-15 06:46:47.831361,completed,0,0,New York,New York County,Dog Food,Pet Supplies,84854.15,small,COD,1
2024-01-24 15:18:58.831361,processing,0,0,Atlanta,Fulton County,Tablet,Electronics,12851.21,big,COD,1
2021-11-18 05:15:20.831361,completed,0,0,New York,Kings County,Sneakers,Fashion,97242.58,small,Digital Wallets,1
2024-03-14 14:54:45.831361,completed,0,0,Houston,Harris County,Notebook,Office Supplies,1158.19,medium,COD,1
2024-07-02 14:40:53.831361,completed,1,0,San Francisco,San Francisco County,Jeans,Fashion,957.95,small,COD,0
2022-09-28 21:17:23.831361,returned,0,0,New York,New York County,Smartphone,Electronics,1313.66,small,Cards,1
2022-03-11 00:55:42.831361,processing,0,0,Los Angeles,Orange County,T-Shirt,Fashion,209398.8,small,Digital Wallets,1
2024-03-03 15:06:52.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,6273.48,small,COD,1
2023-06-29 11:43:10.831361,completed,0,0,New York,New York County,Smartphone,Electronics,18785.79,medium,Digital Wallets,1
2022-04-21 00:16:23.831361,cancelled,0,1,Los Angeles,Orange County,Printer,Office Supplies,3229.58,small,Cards,1
2024-05-06 10:22:47.831361,returned,0,0,Dallas,Collin County,Jeans,Fashion,1008.94,small,COD,1
2023-09-19 17:35:52.831361,completed,0,0,Dallas,Dallas County,Office Chair,Furniture,1392.27,small,Digital Wallets,1
2022-11-03 13:04:07.831361,completed,0,0,Houston,Harris County,Cat Litter,Pet Supplies,2645.28,small,COD,1
2024-02-29 21:24:45.831361,processing,1,0,Seattle,King County,Action Figure,Toys,1706.89,medium,Cards,1
2024-04-12 10:07:52.831361,completed,0,0,Los Angeles,Orange County,Tablet,Electronics,742.99,big,COD,0
2023-03-08 05:02:31.831361,cancelled,0,1,New York,New York County,Jeans,Fashion,18579.0,big,Cards,1
2022-04-28 14:37:51.831361,completed,1,0,Houston,Harris County,Sleeping Bag,Outdoor Equipment,2335.5,small,Digital Wallets,1
2023-09-06 22:00:07.831361,completed,1,0,New York,New York County,Tablet,Electronics,19579.92,small,COD,1
2022-02-11 19:39:59.831361,completed,0,0,Boston,Suffolk County,Smartwatch,Electronics,17817.35,small,Cards,1
2023-03-05 01:46:31.831361,processing,0,0,San Francisco,San Mateo County,T-Shirt,Fashion,11480.55,small,COD,1
2022-03-03 14:56:46.831361,completed,1,0,Houston,Harris County,Smartwatch,Electronics,17817.35,big,COD,1
2021-09-15 07:45:23.831361,completed,0,0,New York,New York County,Dog Food,Pet Supplies,20431.78,small,Cards,1
2022-06-03 00:23:06.831361,processing,0,0,Los Angeles,Ventura County,T-Shirt,Fashion,4761.92,big,Cards,1
2024-06-28 12:46:36.831361,completed,0,0,Seattle,King County,Smartphone,Electronics,2536.04,medium,COD,1
2024-03-12 00:05:37.831361,completed,0,0,New York,Bronx County,Smartphone,Electronics,960.31,big,Cards,0
2024-07-24 06:04:57.831361,completed,0,0,Los Angeles,Los Angeles County,Laptop,Electronics,105138.41,small,Digital Wallets,1
2023-05-19 13:16:44.831361,completed,0,0,New York,Kings County,Tennis Racket,Sports,15901.09,small,COD,1
2021-09-07 12:26:29.831361,completed,1,0,Los Angeles,Los Angeles County,Jeans,Fashion,5345.93,small,Cards,1
2024-05-25 10:55:30.831361,completed,0,0,Los Angeles,Los Angeles County,Office Chair,Furniture,28941.15,medium,Digital Wallets,1
2022-10-11 22:58:10.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,37789.54,big,Cards,1
2021-10-14 10:39:46.831361,processing,0,0,New York,New York County,Jacket,Fashion,13352.06,small,Cards,0
2023-08-15 19:59:06.831361,returned,0,0,Chicago,DuPage County,Tennis Racket,Sports,17840.57,medium,COD,1
2023-11-14 17:51:20.831361,completed,0,0,New York,New York County,Basketball,Sports,34454.08,small,COD,1
2022-05-08 02:51:46.831361,completed,0,0,New York,New York County,Smartwatch,Electronics,17817.35,small,Cards,0
2022-02-02 04:01:50.831361,completed,0,0,New York,New York County,Sneakers,Fashion,2365.5,big,COD,0
2024-05-07 05:34:02.831361,processing,0,0,Los Angeles,Los Angeles County,Smartwatch,Electronics,37987.14,small,COD,1
2021-09-05 11:21:48.831361,completed,0,0,Houston,Galveston County,Smartphone,Electronics,6310.13,medium,Cards,1
2022-10-30 08:22:33.831361,completed,1,0,Los Angeles,Los Angeles County,Soccer Ball,Sports,1524.1,small,Cards,1
2024-02-24 11:00:12.831361,processing,0,0,New York,New York County,Tent,Outdoor Equipment,263451.01,small,Cards,1
2023-09-07 13:27:03.831361,completed,1,0,Boston,Suffolk County,Smartphone,Electronics,132340.91,small,Digital Wallets,1
2021-10-11 17:55:58.831361,completed,0,0,Dallas,Dallas County,Laptop,Electronics,37667.72,small,COD,0
2023-12-14 11:01:42.831361,completed,0,0,Los Angeles,Riverside County,Sneakers,Fashion,1069.89,small,Digital Wallets,1
2024-06-09 03:25:00.831361,completed,0,0,Houston,Harris County,Sofa,Furniture,19110.26,medium,Cards,0
2022-08-09 14:05:10.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,5058.41,small,Cards,1
2022-07-25 10:28:25.831361,processing,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,51679.74,medium,Loyalty Points,1
2022-12-27 04:48:27.831361,completed,0,0,Los Angeles,Los Angeles County,Hammer,Tools & Hardware,17378.19,small,COD,1
2022-09-26 08:54:44.831361,completed,0,0,Los Angeles,Los Angeles County,Headphones,Electronics,1466.53,big,Digital Wallets,1
2024-03-18 00:56:23.831361,completed,0,0,Chicago,Lake County,Smartwatch,Electronics,29733.39,small,COD,1
2024-06-28 23:31:04.831361,completed,0,0,Houston,Harris County,Sunglasses,Fashion,1512.38,medium,Cards,1
2022-06-26 13:50:58.831361,completed,1,0,Houston,Harris County,T-Shirt,Fashion,1281.99,big,COD,1
2023-08-03 21:38:02.831361,processing,0,0,Boston,Plymouth County,T-Shirt,Fashion,945.9,medium,Cards,1
2024-02-20 21:05:03.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,1526.0,small,COD,1
2023-07-09 01:36:45.831361,completed,0,0,New York,Richmond County,Tablet,Electronics,7266.27,small,Digital Wallets,1
2024-05-05 17:34:08.831361,completed,0,0,Miami,Broward County,Dining Table,Furniture,16919.84,small,Cards,1
2022-12-08 15:22:53.831361,returned,0,0,New York,New York County,Laptop,Electronics,1462.86,medium,Digital Wallets,0
2024-01-28 12:19:36.831361,completed,0,0,Houston,Harris County,Tablet,Electronics,19579.92,medium,Cards,1
2021-09-08 21:51:36.831361,completed,1,0,New York,Richmond County,Laptop,Electronics,24822.67,medium,Cards,1
2022-10-05 13:42:04.831361,completed,0,0,New York,Bronx County,Jeans,Fashion,19055.97,small,Cards,1
2023-02-25 05:20:51.831361,completed,0,0,New York,Queens County,Cat Litter,Pet Supplies,16377.22,big,Digital Wallets,1
2023-08-12 16:49:14.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,18581.79,small,Cards,1
2023-03-15 03:14:07.831361,processing,0,0,Los Angeles,Los Angeles County,Tablet,Electronics,45855.82,big,Cards,1
2021-12-12 23:26:49.831361,returned,0,0,Atlanta,DeKalb County,Smartphone,Electronics,18785.79,big,Cards,1
2023-02-06 04:41:09.831361,processing,0,0,New York,Queens County,T-Shirt,Fashion,6625.31,small,COD,1
2024-06-01 19:15:18.831361,completed,0,0,Los Angeles,Los Angeles County,Dining Table,Furniture,16919.84,big,COD,1
2023-03-25 05:09:40.831361,processing,0,0,Los Angeles,Orange County,Jacket,Fashion,9732.08,big,Digital Wallets,1
2023-07-27 14:14:40.831361,completed,0,0,Los Angeles,Los Angeles County,Tennis Racket,Sports,1543.65,small,Cards,1
2022-05-16 08:25:15.831361,processing,0,0,New York,New York County,Doll,Toys,16689.82,small,Cards,1
2022-04-19 09:35:10.831361,completed,0,0,Los Angeles,Los Angeles County,Soccer Ball,Sports,18867.78,small,Cards,1
2022-10-16 01:21:33.831361,completed,0,0,San Francisco,Alameda County,Sleeping Bag,Outdoor Equipment,8857.62,medium,Cards,1
2024-07-26 08:11:58.831361,completed,0,0,New York,New York County,Basketball,Sports,1064.62,medium,Cards,1
2023-06-13 18:51:50.831361,completed,0,0,Houston,Harris County,Action Figure,Toys,1525.22,small,Digital Wallets,1
2022-07-17 07:57:35.831361,returned,0,0,Chicago,Cook County,Laptop,Electronics,11144.88,medium,Digital Wallets,1
2024-06-08 08:12:18.831361,completed,0,0,San Francisco,San Francisco County,Smartphone,Electronics,1534.52,big,Loyalty Points,1
2021-08-23 12:20:31.831361,completed,0,0,Los Angeles,San Bernardino County,Smartphone,Electronics,60615.69,medium,Cards,1
2023-12-07 05:50:17.831361,completed,0,0,New York,New York County,Tennis Racket,Sports,10522.45,small,Digital Wallets,1
2023-03-01 18:18:17.831361,processing,0,0,Boston,Suffolk County,Smartphone,Electronics,18785.79,small,Digital Wallets,1
2022-12-22 10:12:15.831361,completed,0,0,Chicago,Cook County,Jeans,Fashion,12066.73,small,Cards,1
2022-02-12 18:29:16.831361,completed,0,0,Chicago,Will County,Sneakers,Fashion,763.74,medium,Cards,1
2023-04-30 14:19:23.831361,completed,0,0,New York,Kings County,Tablet,Electronics,240992.12,small,Digital Wallets,1
2024-07-22 23:32:33.831361,completed,0,0,Chicago,Cook County,Laptop,Electronics,15368.85,medium,COD,1
2021-12-29 12:37:39.831361,completed,0,0,Atlanta,Cobb County,Bird Cage,Pet Supplies,51241.34,big,Digital Wallets,1
2021-11-03 08:23:34.831361,completed,0,0,New York,Bronx County,Dog Food,Pet Supplies,537.36,small,Digital Wallets,1
2023-05-13 18:17:54.831361,completed,0,0,Los Angeles,Los Angeles County,Soccer Ball,Sports,18867.78,big,Cards,1
2023-02-17 08:42:25.831361,completed,0,0,New York,New York County,Smartphone,Electronics,1833.85,medium,COD,1
2023-05-17 21:57:49.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,1507.12,big,COD,1
2022-04-28 13:41:10.831361,completed,1,0,San Francisco,San Mateo County,Running Shoes,Sports,87479.76,small,Loyalty Points,1
2024-02-12 19:33:06.831361,processing,1,0,Los Angeles,Los Angeles County,Sneakers,Fashion,19366.23,medium,Digital Wallets,1
2021-12-11 00:35:13.831361,completed,1,0,Los Angeles,Ventura County,Smartwatch,Electronics,16359.75,small,Loyalty Points,1
2022-05-09 03:29:33.831361,completed,0,0,Los Angeles,Orange County,Jeans,Fashion,580.58,medium,Digital Wallets,1
2022-04-24 17:26:27.831361,completed,0,0,New York,Bronx County,Laptop,Electronics,91180.58,medium,Cards,0
2021-10-11 18:41:30.831361,completed,0,0,Houston,Galveston County,Yoga Mat,Sports,1526.94,small,Digital Wallets,1
2022-10-24 02:18:55.831361,cancelled,0,1,Los Angeles,Riverside County,Dining Table,Furniture,779.64,small,Cards,1
2021-09-17 00:01:12.831361,completed,1,0,Houston,Galveston County,Dog Food,Pet Supplies,6859.82,big,Cards,1
2022-05-16 04:13:08.831361,completed,0,0,Los Angeles,Los Angeles County,Pet Bed,Pet Supplies,32651.29,medium,COD,1
2022-01-30 05:40:16.831361,completed,0,0,Miami,Miami-Dade County,Tablet,Electronics,60439.44,small,Digital Wallets,1
2023-04-02 22:23:11.831361,returned,1,0,Los Angeles,Los Angeles County,Laptop,Electronics,11535.33,small,Cards,1
2022-05-30 18:33:44.831361,processing,0,0,Miami,Miami-Dade County,Smartwatch,Electronics,80883.5,small,Cards,1
2022-08-09 21:26:09.831361,processing,0,0,Houston,Harris County,Dining Table,Furniture,1219.89,medium,COD,0
2022-02-09 01:29:35.831361,completed,0,0,New York,Kings County,Smartphone,Electronics,18785.79,medium,COD,1
2022-08-25 13:01:21.831361,processing,0,0,Houston,Harris County,Laptop,Electronics,93.07,medium,Cards,1
2024-06-15 02:39:13.831361,completed,0,0,New York,New York County,Action Figure,Toys,6296.38,small,Loyalty Points,1
2024-05-16 20:43:19.831361,processing,0,0,Los Angeles,Orange County,Yoga Mat,Sports,61654.49,medium,COD,1
2024-07-17 09:24:10.831361,completed,0,0,Los Angeles,Orange County,Basketball,Sports,1251.03,small,Cards,0
2024-07-26 14:13:35.831361,processing,0,0,Los Angeles,Los Angeles County,Tablet,Electronics,19579.92,medium,COD,1
2021-12-06 05:49:04.831361,completed,0,0,Los Angeles,Los Angeles County,Tablet,Electronics,58967.22,big,Digital Wallets,1
2022-02-27 20:36:41.831361,completed,0,0,Houston,Harris County,Sunglasses,Fashion,12867.28,big,Cards,1
2022-10-07 14:14:43.831361,cancelled,0,1,Houston,Harris County,Soccer Ball,Sports,3446.27,big,Cards,1
2022-03-04 02:54:46.831361,completed,0,0,Dallas,Dallas County,Smartwatch,Electronics,17817.35,small,Loyalty Points,1
2022-08-09 21:21:08.831361,completed,0,0,Boston,Suffolk County,T-Shirt,Fashion,13703.73,small,COD,1
2022-02-26 05:18:32.831361,completed,0,0,Seattle,Pierce County,Pen Set,Office Supplies,19403.11,medium,Cards,1
2024-05-19 22:57:29.831361,completed,0,0,Houston,Harris County,Puzzle,Toys,674.97,medium,Digital Wallets,1
2022-08-13 17:58:39.831361,completed,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,3294.77,small,Cards,1
2023-02-24 11:10:08.831361,completed,1,0,New York,New York County,Action Figure,Toys,4696.89,small,Cards,0
2023-10-19 07:19:27.831361,completed,0,0,Los Angeles,Riverside County,Notebook,Office Supplies,304313.78,small,Digital Wallets,0
2021-11-02 19:46:42.831361,completed,0,0,Los Angeles,Los Angeles County,Tennis Racket,Sports,29011.02,big,COD,1
2023-04-14 06:56:21.831361,completed,0,0,New York,New York County,Tennis Racket,Sports,17840.57,small,Cards,1
2021-12-07 19:47:37.831361,processing,0,0,New York,Queens County,Dog Food,Pet Supplies,19623.8,medium,Digital Wallets,1
2023-09-23 14:41:29.831361,completed,0,0,San Francisco,San Francisco County,Smartphone,Electronics,28022.22,small,Digital Wallets,1
2021-08-28 18:01:41.831361,processing,1,0,Chicago,Cook County,Smartphone,Electronics,5352.33,big,Cards,1
2022-08-27 07:04:34.831361,completed,0,0,New York,New York County,Laptop,Electronics,18873.74,small,Digital Wallets,1
2021-12-26 22:47:33.831361,processing,0,0,San Francisco,Contra Costa County,Tablet,Electronics,55304.92,big,Loyalty Points,1
2023-03-27 05:59:55.831361,cancelled,0,1,Houston,Brazoria County,Sneakers,Fashion,9237.37,big,COD,1
2022-01-02 04:14:01.831361,processing,0,0,New York,Kings County,Sneakers,Fashion,4635.35,small,Cards,1
2022-08-02 10:06:53.831361,processing,0,0,Atlanta,Fulton County,Printer,Office Supplies,17163.89,medium,Digital Wallets,0
2022-07-05 12:45:30.831361,completed,0,0,New York,New York County,Printer,Office Supplies,1380.61,small,Cards,1
2024-04-06 02:45:11.831361,completed,0,0,Seattle,King County,Action Figure,Toys,74.99,medium,Cards,1
2024-01-26 14:53:07.831361,completed,0,0,San Francisco,San Francisco County,Headphones,Electronics,33065.87,big,Digital Wallets,1
2022-08-23 09:58:52.831361,processing,1,0,Los Angeles,Los Angeles County,Laptop,Electronics,281.64,small,COD,1
2024-07-14 21:45:04.831361,completed,0,0,Los Angeles,Los Angeles County,Sneakers,Fashion,246021.78,medium,Cards,1
2023-01-26 23:38:26.831361,completed,0,0,Dallas,Dallas County,Tablet,Electronics,1435.26,small,Digital Wallets,1
